datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2026-01-29 08:00:00+00:00,3.0,234.03,0.11,0.86,130.95,5.23,30.57,80.0,0.51,91,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.3821249952234375,110.57,371.0700000000001,0.0065673920842505,7154.2971,29.136666666666518,76.05333333333316,240.2066666666627,87.0,66.0,8,1,Moderate
2026-01-29 09:00:00+00:00,3.0,237.78,0.08,0.7,136.1,4.96,33.93,86.23,0.47,98,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.3934825421143159,120.16,379.54,0.0051432769644138,8067.8754,31.02999999999985,80.4366666666665,236.589999999996,91.0,67.0,9,1,Moderate
2026-01-29 10:00:00+00:00,4.0,246.09,0.07,0.65,140.71,4.85,37.57,91.2,0.45,106,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4119517498689501,128.77,392.30000000000007,0.0046194300005725,9245.6013,34.02333333333318,85.80999999999983,239.299999999996,98.0,68.0,10,1,Unhealthy-SG
2026-01-29 11:00:00+00:00,4.0,254.59,0.06,0.69,143.59,4.82,40.53,94.35,0.46,113,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.429570742664857,134.88,403.69,0.0048053485284118,10318.5327,37.343333333333184,90.59333333333316,246.15333333332933,106.0,69.0,11,1,Unhealthy-SG
2026-01-29 12:00:00+00:00,4.0,263.07,0.04,0.8,145.38,4.84,42.89,96.78,0.49,119,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.4431700718829296,139.67000000000002,414.09,0.0055028201574988,11283.0723,40.32999999999985,94.10999999999984,254.58333333332936,113.0,70.0,12,1,Unhealthy-SG
2026-01-29 13:00:00+00:00,4.0,273.22,0.01,0.99,146.56,5.02,44.93,98.92,0.56,124,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4542054139283722,143.85,425.79,0.0067549126176657,12275.7746,42.78333333333319,96.68333333333317,263.6266666666627,119.0,70.0,13,1,Unhealthy-SG
2026-01-29 14:00:00+00:00,4.0,281.93,0.0,1.1,146.41,5.45,46.24,100.38,0.66,127,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.4606495271901821,146.62,434.89,0.0075131479576999,13036.443200000002,44.68666666666652,98.69333333333316,272.739999999996,124.0,72.0,14,1,Unhealthy-SG
2026-01-29 15:00:00+00:00,4.0,291.29,0.0,1.21,145.71,6.11,47.21,101.75,0.78,130,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.4639803394203406,148.96,444.3200000000001,0.0083041657518072,13751.800900000002,46.12666666666652,100.3499999999998,282.1466666666627,127.0,74.0,15,1,Unhealthy-SG
2026-01-29 16:00:00+00:00,4.0,303.73,0.0,1.45,144.8,6.95,48.37,103.93,0.94,133,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.4654094057018242,152.3,456.93,0.0100138120855399,14691.4201,47.27333333333318,102.0199999999998,292.3166666666627,130.0,75.0,16,1,Unhealthy-SG
2026-01-29 17:00:00+00:00,4.0,318.52,0.0,1.73,143.34,7.89,49.62,106.52,1.13,136,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4658280091454373,156.14,471.48,0.0120692059992381,15804.9624,48.39999999999984,104.06666666666648,304.5133333333294,133.0,77.0,17,1,Unhealthy-SG
2026-01-29 18:00:00+00:00,4.0,332.95,0.0,1.95,141.15,8.63,50.61,108.93,1.32,138,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,0.4646102959275654,159.54000000000002,484.68,0.0138150902315615,16850.5995,49.53333333333318,106.4599999999998,318.399999999996,136.0,79.0,18,1,Unhealthy-SG
2026-01-29 19:00:00+00:00,4.0,342.58,0.0,2.04,138.43,8.95,51.19,110.4,1.45,140,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,0.4636775320319063,161.59,492.0,0.0147366899173828,17536.670199999997,50.47333333333318,108.61666666666648,331.349999999996,138.0,81.0,19,1,Unhealthy-SG
2026-01-29 20:00:00+00:00,4.0,348.67,0.0,2.06,134.8,8.8,51.32,110.46,1.55,140,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4646025668603787,161.78,494.33,0.015281898996425,17893.7444,51.03999999999985,109.92999999999982,341.399999999996,140.0,82.0,20,1,Unhealthy-SG
2026-01-29 21:00:00+00:00,4.0,350.55,0.0,2.02,130.76,8.37,50.97,109.97,1.61,139,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,0.4634900385242335,160.94,491.7,0.0154481491629844,17867.5335,51.15999999999985,110.27666666666649,347.2666666666626,140.0,84.0,21,1,Unhealthy-SG
2026-01-29 22:00:00+00:00,4.0,346.62,0.0,2.03,126.28,7.86,50.38,110.77,1.64,138,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,0.4548162818920621,161.15,482.79,0.0160753878993079,17462.7156,50.88999999999985,110.39999999999982,348.61333333332936,139.0,86.0,22,1,Unhealthy-SG
2026-01-29 23:00:00+00:00,4.0,340.34,0.0,2.09,122.14,7.46,50.09,113.89,1.67,137,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,0.4398103394520121,163.98000000000002,472.0299999999999,0.0171115112402856,17047.6306,50.47999999999985,111.54333333333317,345.83666666666267,138.0,88.0,23,1,Unhealthy-SG
2026-01-30 00:00:00+00:00,4.0,328.4,0.0,2.0,119.53,6.91,49.79,116.81,1.6,136,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.4262477491118248,166.6,456.84,0.0167322009810742,16351.035999999998,50.08666666666653,113.82333333333315,338.45333333332934,137.0,89.0,0,1,Unhealthy-SG
2026-01-30 01:00:00+00:00,4.0,316.05,0.0,1.85,118.54,6.36,49.79,120.29,1.48,136,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4139163653344719,170.08,442.80000000000007,0.0156065461818243,15736.1295,49.88999999999985,116.99666666666648,328.26333333332934,136.0,91.0,1,1,Unhealthy-SG
2026-01-30 02:00:00+00:00,4.0,307.05,0.0,1.73,118.18,5.91,50.48,125.44,1.37,138,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4024234661796598,175.92,432.87000000000006,0.0146386866251591,15499.884,50.01999999999985,120.84666666666652,317.16666666666265,136.0,93.0,2,1,Unhealthy-SG
2026-01-30 03:00:00+00:00,4.0,302.62,0.0,1.78,118.63,5.58,51.57,130.71,1.28,141,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.3945375228020998,182.28,428.61,0.0150046361375315,15606.1134,50.61333333333318,125.47999999999983,308.5733333333294,138.0,92.0,3,1,Unhealthy-SG
2026-01-30 04:00:00+00:00,4.0,301.59,0.06,2.21,119.53,5.36,53.0,135.46,1.24,144,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.3912594094842801,188.46,428.69,0.0184890820840869,15984.27,51.68333333333319,130.5366666666665,303.7533333333293,141.0,91.0,4,1,Unhealthy-SG
2026-01-30 05:00:00+00:00,4.0,306.5,0.19,2.29,122.56,5.32,54.87,139.06,1.22,149,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.3945778772143112,193.93,436.67,0.0186847256961102,16817.655,53.14666666666651,135.07666666666648,303.569999999996,144.0,88.0,5,1,Unhealthy-SG
2026-01-30 06:00:00+00:00,4.0,315.78,0.27,2.27,127.77,5.49,57.33,142.03,1.22,152,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.4036471139643236,199.36,451.31,0.0177662986791398,18103.6674,55.066666666666514,138.84999999999982,307.95666666666267,149.0,87.0,6,1,Unhealthy
2026-01-30 07:00:00+00:00,4.0,324.06,0.26,2.06,134.84,5.83,60.0,143.59,1.19,154,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4178563937749398,203.59,466.79,0.0152773656535348,19443.6,57.39999999999984,141.55999999999983,315.4466666666627,152.0,87.0,7,1,Unhealthy
2026-01-30 08:00:00+00:00,4.0,330.36,0.2,1.67,142.93,6.26,62.77,143.92,1.11,156,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.4361450775698647,206.69,481.22,0.0116840410572725,20736.6972,60.03333333333318,143.1799999999998,323.399999999996,154.0,91.0,8,1,Unhealthy
2026-01-30 09:00:00+00:00,4.0,331.58,0.14,1.27,150.58,6.62,64.51,140.81,0.97,157,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.4581350723802637,205.32,490.05,0.0084340549313716,21390.2258,62.42666666666653,142.77333333333314,328.6666666666627,156.0,98.0,9,1,Unhealthy
2026-01-30 10:00:00+00:00,4.0,320.82,0.09,0.95,154.84,6.47,62.7,129.42,0.71,156,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.484469166400331,192.12,483.08,0.0061353654989966,20115.414,63.32666666666652,138.0499999999998,327.58666666666267,157.0,106.0,10,1,Unhealthy
2026-01-30 11:00:00+00:00,4.0,313.64,0.07,0.88,156.53,6.29,60.72,121.21,0.59,155,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.500948762470516,181.93,477.34,0.005621925473571,19044.2208,62.64333333333318,130.47999999999982,322.0133333333294,156.0,113.0,11,1,Unhealthy
2026-01-30 12:00:00+00:00,4.0,310.55,0.05,0.97,157.28,6.36,59.33,116.62,0.56,154,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.5087463513227032,175.95,475.1600000000001,0.0061673448234527,18424.9315,60.91666666666652,122.41666666666649,315.0033333333293,155.0,119.0,12,1,Unhealthy
2026-01-30 13:00:00+00:00,4.0,309.29,0.01,1.1,157.6,6.48,58.0,113.23,0.57,153,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.5122317361809438,171.23000000000002,474.47,0.0069796953871846,17938.82,59.34999999999985,117.01999999999984,311.159999999996,154.0,124.0,13,1,Unhealthy
2026-01-30 14:00:00+00:00,4.0,304.97,0.0,1.0,155.94,6.39,56.06,109.24,0.59,151,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.5131819799232701,165.3,468.3,0.0064127228009957,17096.6182,57.79666666666651,113.02999999999982,308.26999999999606,153.0,127.0,14,1,Unhealthy
2026-01-30 15:00:00+00:00,4.0,297.83,0.0,0.82,153.7,6.05,53.63,104.68,0.59,146,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.512323266026717,158.31,458.4,0.0053350682801882,15972.6229,55.89666666666651,109.04999999999984,304.02999999999605,151.0,130.0,15,1,Unhealthy-SG
2026-01-30 16:00:00+00:00,4.0,288.41,0.0,0.71,150.86,5.61,50.85,99.63,0.59,139,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.5103884320948667,150.48,445.59,0.004706350227321,14665.6485,53.51333333333319,104.51666666666648,297.06999999999607,146.0,133.0,16,1,Unhealthy-SG
2026-01-30 17:00:00+00:00,4.0,277.98,0.0,0.64,147.71,5.14,47.88,94.62,0.59,131,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.506024091037581,142.5,431.47,0.0043328142689539,13309.682400000002,50.78666666666652,99.64333333333316,288.0733333333294,139.0,136.0,17,1,Unhealthy-SG
2026-01-30 18:00:00+00:00,4.0,266.21,0.0,0.59,144.19,4.68,44.8,89.96,0.59,124,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,0.49799910518009,134.76,415.67,0.0040918232603382,11926.208,47.843333333333184,94.7366666666665,277.5333333333294,131.0,138.0,18,1,Unhealthy-SG
2026-01-30 19:00:00+00:00,4.0,254.13,0.0,0.54,140.53,4.27,41.87,85.77,0.58,117,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,0.4881660197252417,127.64,399.47,0.0038425958596556,10640.4231,44.84999999999985,90.11666666666648,266.10666666666265,124.0,140.0,19,1,Unhealthy-SG
2026-01-30 20:00:00+00:00,3.0,246.18,0.0,0.53,138.02,4.18,39.82,82.87,0.58,112,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4805116389464023,122.69,388.91,0.0038400231572234,9802.8876,42.16333333333319,86.19999999999982,255.5066666666627,117.0,140.0,20,1,Unhealthy-SG
2026-01-30 21:00:00+00:00,3.0,243.7,0.0,0.61,135.91,4.55,38.75,81.76,0.61,109,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,0.4739481351033741,120.51,384.77,0.0044882642595227,9443.375,40.14666666666651,83.46666666666648,248.00333333332932,112.0,139.0,21,1,Unhealthy-SG
2026-01-30 22:00:00+00:00,3.0,247.69,0.0,0.8,134.04,5.44,38.67,82.92,0.69,109,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,0.4663531058085732,121.59,387.97,0.0059683676069205,9578.1723,39.07999999999985,82.5166666666665,245.8566666666627,109.0,138.0,22,1,Unhealthy-SG
2026-01-30 23:00:00+00:00,3.0,258.69,0.0,1.02,132.3,6.5,39.62,86.8,0.82,111,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,0.4564516076445667,126.42,398.51,0.0077097505086186,10249.297799999998,39.01333333333319,83.8266666666665,250.0266666666627,109.0,137.0,23,1,Unhealthy-SG
2026-01-31 00:00:00+00:00,3.0,275.69,0.0,1.24,130.25,7.55,41.77,93.66,0.99,116,1,0.0,1.0,0.4999999999999999,0.8660254037844387,0.445974797715409,135.43,414.73,0.0095201534777723,11515.5713,40.01999999999985,87.79333333333314,260.689999999996,111.0,136.0,0,1,Unhealthy-SG
2026-01-31 01:00:00+00:00,4.0,295.7,0.0,1.41,128.09,8.41,44.88,102.81,1.16,124,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4365334069007547,147.69,433.61000000000007,0.0110078849948638,13271.016,42.089999999999854,94.42333333333312,276.6933333333293,116.0,136.0,1,1,Unhealthy-SG
2026-01-31 02:00:00+00:00,4.0,313.47,0.0,1.51,126.41,9.06,48.18,112.02,1.3,132,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4301017637020017,160.2,450.45,0.0119452574009551,15102.984600000002,44.94333333333319,102.8299999999998,294.95333333332934,124.0,138.0,2,1,Unhealthy-SG
2026-01-31 03:00:00+00:00,4.0,325.79,0.0,1.72,125.13,9.56,51.16,119.95,1.39,140,1,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.4265110427135385,171.11,462.2000000000001,0.0137457043575025,16667.4164,48.07333333333318,111.59333333333316,311.65333333332933,132.0,141.0,3,1,Unhealthy-SG
2026-01-31 04:00:00+00:00,4.0,335.68,0.06,2.26,124.46,9.98,54.12,127.2,1.46,147,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4254716947683042,181.32,472.38,0.0181584443342564,18167.0016,51.15333333333317,119.72333333333314,324.97999999999604,140.0,144.0,4,1,Unhealthy-SG
2026-01-31 05:00:00+00:00,4.0,340.77,0.18,2.27,126.6,10.27,57.19,133.67,1.47,152,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.4278446889515622,190.86,479.91,0.0179304895898065,19488.6363,54.1566666666665,126.93999999999984,334.079999999996,147.0,149.0,5,1,Unhealthy
2026-01-31 06:00:00+00:00,4.0,340.27,0.21,1.96,132.06,10.27,60.18,138.56,1.39,154,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.4343244772349561,198.74,484.56,0.0148417384912786,20477.4486,57.16333333333318,133.14333333333315,338.90666666666266,152.0,152.0,6,1,Unhealthy
2026-01-31 07:00:00+00:00,4.0,338.58,0.18,1.52,138.29,10.07,63.37,142.68,1.31,157,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4441407313979483,206.05,488.46,0.0109913948153055,21455.8146,60.24666666666652,138.30333333333314,339.87333333332936,154.0,154.0,7,1,Unhealthy
2026-01-31 08:00:00+00:00,4.0,341.03,0.13,1.18,144.4,9.99,67.36,148.04,1.25,159,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.4550121558024037,215.4,496.6,0.0081717450957635,22971.7808,63.636666666666514,143.09333333333316,339.959999999996,157.0,156.0,8,1,Unhealthy
2026-01-31 09:00:00+00:00,4.0,341.18,0.1,0.95,149.62,10.02,70.44,151.42,1.17,161,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.4651961401056919,221.86,501.77,0.0063494184844979,24032.7192,67.05666666666652,147.37999999999982,340.26333333332934,159.0,157.0,9,1,Unhealthy
2026-01-31 10:00:00+00:00,4.0,338.0,0.08,0.84,154.03,10.09,71.74,152.08,1.08,162,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4717254045783442,223.82,502.96,0.0054534830523048,24248.12,69.84666666666652,150.51333333333318,340.069999999996,161.0,156.0,10,1,Unhealthy
2026-01-31 11:00:00+00:00,4.0,331.38,0.07,0.83,156.49,10.03,71.31,149.93,0.98,162,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.4756219537409327,221.24,498.73,0.0053038532474672,23630.7078,71.16333333333318,151.14333333333315,336.8533333333293,162.0,155.0,11,1,Unhealthy
2026-01-31 12:00:00+00:00,4.0,324.64,0.05,0.9,157.24,9.7,69.79,145.85,0.91,161,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.4785053103976325,215.64,492.48,0.0057237343823217,22656.6256,70.94666666666652,149.2866666666665,331.339999999996,162.0,154.0,12,1,Unhealthy
2026-01-31 13:00:00+00:00,4.0,317.12,0.01,0.98,155.97,9.0,67.18,139.75,0.86,159,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.4807155600664361,206.93,483.0700000000001,0.0062832595609203,21304.1216,69.42666666666652,145.1766666666665,324.379999999996,161.0,153.0,13,1,Unhealthy
2026-01-31 14:00:00+00:00,4.0,306.5,0.0,0.85,152.86,7.85,63.33,131.13,0.78,156,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.4829558416612839,194.46,468.06000000000006,0.0055606436899081,19410.645,66.76666666666652,138.90999999999983,316.08666666666267,159.0,151.0,14,1,Unhealthy
2026-01-31 15:00:00+00:00,4.0,294.26,0.0,0.67,148.32,6.44,58.87,121.27,0.68,153,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.485445695675388,180.14,449.69,0.0045172599479688,17323.086199999998,63.12666666666652,130.7166666666665,305.959999999996,156.0,146.0,15,1,Unhealthy
2026-01-31 16:00:00+00:00,4.0,280.89,0.0,0.56,143.44,5.1,54.3,111.22,0.57,147,1,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.4882215384982778,165.51999999999998,429.99,0.0039040713615165,15252.327,58.83333333333318,121.2066666666665,293.88333333332935,153.0,139.0,16,1,Unhealthy-SG
2026-01-31 17:00:00+00:00,4.0,268.07,0.0,0.49,138.94,4.0,49.92,101.38,0.45,137,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4924048087156756,151.3,411.5,0.0035267021482172,13382.0544,54.36333333333318,111.28999999999984,281.07333333332934,147.0,131.0,17,1,Unhealthy-SG
2026-01-31 18:00:00+00:00,3.0,253.87,0.0,0.43,134.48,3.07,45.25,91.05,0.33,125,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,0.4969796760353687,136.3,391.85,0.0031975014634332,11487.6175,49.82333333333318,101.21666666666653,267.60999999999603,137.0,124.0,18,1,Unhealthy-SG
2026-01-31 19:00:00+00:00,3.0,237.43,0.0,0.37,129.64,2.29,39.86,79.68,0.22,112,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,0.5002509977378138,119.54,369.73,0.0028540573676792,9463.9598,45.00999999999985,90.70333333333316,253.12333333332936,125.0,117.0,19,1,Unhealthy-SG
2026-01-31 20:00:00+00:00,3.0,221.04,0.0,0.33,125.38,1.74,34.71,69.48,0.13,99,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.4995682138807108,104.19,348.49,0.0026319987028872,7672.2984,39.93999999999985,80.06999999999982,237.4466666666627,112.0,112.0,20,1,Moderate
2026-01-31 21:00:00+00:00,3.0,208.14,0.0,0.29,122.29,1.37,30.7,62.02,0.07,91,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,0.49500160440178,92.72,332.09,0.0023714121974698,6389.897999999999,35.08999999999985,70.39333333333316,222.20333333332937,99.0,109.0,21,1,Moderate
2026-01-31 22:00:00+00:00,3.0,192.51,0.0,0.26,119.75,1.06,26.14,54.58,0.03,83,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,0.4789300022182118,80.72,313.58,0.0021711899609921,5032.2114,30.516666666666517,62.0266666666665,207.229999999996,91.0,109.0,22,1,Moderate
2026-01-31 23:00:00+00:00,3.0,178.24,0.0,0.24,117.62,0.82,22.24,48.93,0.01,75,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,0.4545268658384045,71.17,296.92,0.0020404692905928,3964.0576,26.359999999999847,55.1766666666665,192.96333333332936,83.0,111.0,23,1,Moderate
2026-02-01 00:00:00+00:00,3.0,169.13,0.0,0.22,115.67,0.67,19.62,45.65,0.0,71,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4297918854371986,65.27,285.69,0.0019019624630244,3318.3306,22.666666666666515,49.71999999999983,179.95999999999603,75.0,116.0,0,2,Moderate
2026-02-01 01:00:00+00:00,3.0,164.19,0.0,0.23,113.66,0.7,17.96,44.32,0.0,68,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.4052346478963302,62.28,278.78,0.0020235790777443,2948.8524,19.939999999999845,46.29999999999984,170.51999999999603,71.0,124.0,1,2,Moderate
2026-02-01 02:00:00+00:00,3.0,163.12,0.0,0.26,111.32,0.8,17.11,44.44,0.0,66,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.385013492686465,61.55,275.5,0.0023356090339956,2790.9832,18.229999999999848,44.80333333333317,165.47999999999604,68.0,132.0,2,2,Moderate
