datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2025-05-18 21:00:00+00:00,52,9.9,44.29,81.35,0.06,0.19,53.0,58.0,-0.8660254037844387,54.19,129.73,0.0012466237015037,10.346666666666591,46.073333333333295,81.09666666666637,805.365,-0.7071067811865477,0.7071067811865474
2025-05-18 22:00:00+00:00,52,9.59,43.33,81.48,0.06,0.18,52.0,59.0,-0.8660254037844387,52.92,130.11,0.0012399255788401,9.936666666666593,44.47666666666663,81.32333333333304,781.3932,-0.5000000000000004,0.8660254037844384
2025-05-18 23:00:00+00:00,51,9.32,42.54,81.48,0.05,0.16,52.0,59.0,-0.8660254037844387,51.86,130.32,0.0010281718892006,9.60333333333326,43.38666666666663,81.43666666666637,759.3936000000001,-0.2588190451025215,0.965925826289068
2025-05-19 00:00:00+00:00,51,9.06,41.68,81.5,0.05,0.15,51.0,60.0,-0.8660254037844387,50.74,130.53,0.0010239606589399,9.323333333333258,42.51666666666663,81.48666666666637,738.39,0.0,1.0
2025-05-19 01:00:00+00:00,49,8.8,40.69,81.43,0.05,0.14,51.0,60.0,-0.8660254037844387,49.49,130.57,0.0010214504387854,9.059999999999926,41.63666666666663,81.4699999999997,716.5840000000002,0.2588190451025207,0.9659258262890684
2025-05-19 02:00:00+00:00,48,8.55,39.94,81.34,0.06,0.14,49.0,61.0,-0.8660254037844387,48.49,130.38,0.0012285012033476,8.803333333333258,40.76999999999996,81.42333333333303,695.4570000000001,0.4999999999999999,0.8660254037844387
2025-05-19 03:00:00+00:00,46,8.29,39.26,81.2,0.06,0.14,48.0,61.0,-0.8660254037844387,47.55,129.79,0.0012399255788401,8.54666666666659,39.96333333333329,81.32333333333304,673.1479999999999,0.7071067811865475,0.7071067811865476
2025-05-19 04:00:00+00:00,44,7.97,38.37,80.8,0.05,0.13,46.0,61.0,-0.8660254037844387,46.34,128.56,0.0010508616845132,8.269999999999923,39.18999999999996,81.11333333333303,643.976,0.8660254037844386,0.5000000000000001
2025-05-19 05:00:00+00:00,43,7.67,37.49,80.4,0.04,0.14,44.0,60.0,-0.8660254037844387,45.16,127.07,0.0008604000675328,7.976666666666591,38.3733333333333,80.7999999999997,616.668,0.9659258262890684,0.2588190451025207
2025-05-19 06:00:00+00:00,41,7.39,36.62,79.8,0.04,0.14,43.0,60.0,-0.8660254037844387,44.01,125.02,0.0008880994474223,7.676666666666591,37.4933333333333,80.33333333333303,589.722,1.0,6.123233995736766e-17
2025-05-19 07:00:00+00:00,40,7.11,35.68,79.35,0.03,0.14,41.0,59.0,-0.8660254037844387,42.79,122.84,0.0006925207596371,7.389999999999925,36.59666666666663,79.8499999999997,564.1785,0.9659258262890684,-0.2588190451025206
2025-05-19 08:00:00+00:00,38,6.85,34.64,78.91,0.03,0.14,40.0,59.0,-0.8660254037844387,41.49,120.93,0.0007168458610072,7.11666666666659,35.646666666666626,79.35333333333303,540.5335,0.8660254037844387,-0.4999999999999998
2025-05-19 09:00:00+00:00,37,6.64,33.74,78.9,0.03,0.13,38.0,58.0,-0.8660254037844387,40.38,119.84,0.0007356547146725,6.866666666666592,34.68666666666663,79.05333333333301,523.896,0.7071067811865476,-0.7071067811865475
2025-05-19 10:00:00+00:00,36,6.5,33.05,79.13,0.03,0.13,37.0,58.0,-0.8660254037844387,39.55,119.72,0.0007420232317085,6.6633333333332585,33.80999999999996,78.97999999999969,514.345,0.4999999999999999,-0.8660254037844387
2025-05-19 11:00:00+00:00,35,6.38,32.47,79.27,0.03,0.13,36.0,57.0,-0.8660254037844387,38.85,119.78,0.0007434944053656,6.50666666666659,33.08666666666662,79.0999999999997,505.7426,0.258819045102521,-0.9659258262890682
2025-05-19 12:00:00+00:00,35,6.3,32.14,79.26,0.03,0.13,35.0,57.0,-0.8660254037844387,38.44,119.86,0.000741839744267,6.393333333333257,32.55333333333329,79.21999999999969,499.338,1.2246467991473532e-16,-1.0
2025-05-19 13:00:00+00:00,35,6.25,32.06,79.5,0.04,0.14,35.0,57.0,-0.8660254037844387,38.31,120.37,0.0009830424924295,6.309999999999924,32.223333333333294,79.34333333333302,496.875,-0.2588190451025208,-0.9659258262890684
2025-05-19 14:00:00+00:00,34,6.21,32.03,79.58,0.05,0.14,35.0,57.0,-0.8660254037844387,38.24,120.53,0.0012266928060183,6.253333333333258,32.07666666666663,79.44666666666636,494.1918,-0.4999999999999997,-0.8660254037844388
2025-05-19 15:00:00+00:00,34,6.13,31.8,79.78,0.05,0.15,34.0,57.0,-0.8660254037844387,37.93,120.83,0.0012239901781152,6.196666666666591,31.963333333333296,79.61999999999969,489.0514,-0.7071067811865471,-0.7071067811865479
2025-05-19 16:00:00+00:00,33,6.01,31.26,80.21,0.05,0.15,34.0,57.0,-0.8660254037844387,37.27,121.65,0.0012124151015418,6.116666666666592,31.69666666666663,79.85666666666636,482.06209999999993,-0.8660254037844384,-0.5000000000000004
2025-05-19 17:00:00+00:00,32,5.84,30.15,80.63,0.05,0.15,33.0,56.0,-0.8660254037844387,35.989999999999995,122.69,0.0011944576876622,5.993333333333257,31.069999999999965,80.20666666666637,470.8792,-0.9659258262890684,-0.2588190451025206
2025-05-19 18:00:00+00:00,31,5.55,28.36,81.13,0.05,0.16,32.0,55.0,-0.8660254037844387,33.91,123.85,0.0011761938090756,5.799999999999923,29.9233333333333,80.65666666666635,450.2715,-1.0,-1.8369701987210292e-16
2025-05-19 19:00:00+00:00,29,5.18,26.06,81.33,0.05,0.16,31.0,54.0,-0.8660254037844387,31.24,124.61,0.0011609008321128,5.523333333333258,28.18999999999996,81.0299999999997,421.2894,-0.9659258262890684,0.2588190451025203
2025-05-19 20:00:00+00:00,27,4.83,23.78,81.77,0.05,0.15,29.0,53.0,-0.8660254037844387,28.61,125.75,0.0011420739803089,5.18666666666659,26.06666666666663,81.40999999999968,394.9491,-0.8660254037844386,0.5000000000000001
2025-05-19 21:00:00+00:00,25,4.55,21.9,82.25,0.05,0.15,27.0,52.0,-0.8660254037844387,26.45,126.94,0.0011238480304821,4.853333333333257,23.91333333333329,81.78333333333302,374.2375,-0.7071067811865477,0.7071067811865474
2025-05-19 22:00:00+00:00,24,4.36,20.43,82.46,0.05,0.14,25.0,52.0,-0.8660254037844387,24.79,127.76,0.0011084016601994,4.579999999999924,22.03666666666663,82.1599999999997,359.5256,-0.5000000000000004,0.8660254037844384
2025-05-19 23:00:00+00:00,24,4.23,19.28,82.79,0.05,0.13,24.0,51.0,-0.8660254037844387,23.51,128.55,0.0010969723322296,4.379999999999924,20.53666666666663,82.4999999999997,350.2017000000001,-0.2588190451025215,0.965925826289068
2025-05-20 00:00:00+00:00,23,4.13,18.34,82.97,0.05,0.13,24.0,51.0,-0.8660254037844387,22.47,128.89999999999998,0.0010928961509749,4.239999999999925,19.34999999999996,82.73999999999968,342.6661,0.0,1.0
2025-05-20 01:00:00+00:00,23,4.08,17.62,82.9,0.05,0.13,23.0,49.0,-0.8660254037844387,21.700000000000003,128.85,0.0010924185909456,4.146666666666591,18.4133333333333,82.88666666666637,338.232,0.2588190451025207,0.9659258262890684
2025-05-20 02:00:00+00:00,23,4.08,17.18,82.88,0.05,0.13,23.0,48.0,-0.8660254037844387,21.26,128.6,0.0010979358564353,4.096666666666591,17.713333333333296,82.91666666666636,338.1504,0.4999999999999999,0.8660254037844387
2025-05-20 03:00:00+00:00,23,4.15,17.11,82.63,0.05,0.13,23.0,46.0,-0.8660254037844387,21.26,127.79,0.0011116051331346,4.103333333333258,17.303333333333295,82.80333333333304,342.91450000000003,0.7071067811865475,0.7071067811865476
2025-05-20 04:00:00+00:00,24,4.29,17.49,82.49,0.04,0.13,23.0,44.0,-0.8660254037844387,21.78,126.86,0.000904977355091,4.173333333333257,17.25999999999996,82.66666666666636,353.8821,0.8660254037844386,0.5000000000000001
2025-05-20 05:00:00+00:00,25,4.52,18.28,82.35,0.04,0.13,24.0,43.0,-0.8660254037844387,22.8,126.05,0.0009189064801537,4.319999999999925,17.626666666666626,82.4899999999997,372.2219999999999,0.9659258262890684,0.2588190451025207
2025-05-20 06:00:00+00:00,27,4.81,19.41,82.52,0.03,0.13,25.0,41.0,-0.8660254037844387,24.22,125.5,0.0007006071765388,4.539999999999924,18.39333333333329,82.45333333333302,396.9212,1.0,6.123233995736766e-17
2025-05-20 07:00:00+00:00,29,5.18,20.9,82.72,0.03,0.13,27.0,40.0,-0.8660254037844387,26.08,125.14,0.0007098911332254,4.836666666666591,19.52999999999996,82.52999999999969,428.4896,0.9659258262890684,-0.2588190451025206
2025-05-20 08:00:00+00:00,31,5.59,22.61,83.23,0.03,0.13,29.0,38.0,-0.8660254037844387,28.2,125.38,0.0007144558058,5.193333333333257,20.973333333333297,82.82333333333303,465.2557,0.8660254037844387,-0.4999999999999998
2025-05-20 09:00:00+00:00,34,6.04,24.43,83.92,0.03,0.13,31.0,37.0,-0.8660254037844387,30.47,126.04,0.0007149666178511,5.603333333333257,22.64666666666663,83.2899999999997,506.8768,0.7071067811865476,-0.7071067811865475
2025-05-20 10:00:00+00:00,36,6.54,26.43,84.86,0.03,0.14,34.0,36.0,-0.8660254037844387,32.97,127.4,0.0007080481305629,6.056666666666591,24.489999999999963,84.00333333333303,554.9844,0.4999999999999999,-0.8660254037844387
2025-05-20 11:00:00+00:00,39,7.07,28.43,85.86,0.03,0.14,36.0,35.0,-0.8660254037844387,35.5,129.04,0.0006975121902461,6.549999999999923,26.42999999999996,84.8799999999997,607.0302,0.258819045102521,-0.9659258262890682
2025-05-20 12:00:00+00:00,42,7.61,30.39,86.89,0.03,0.14,39.0,35.0,-0.8660254037844387,38.0,131.02999999999997,0.0006822833595114,7.073333333333259,28.41666666666663,85.8699999999997,661.2329000000001,1.2246467991473532e-16,-1.0
2025-05-20 13:00:00+00:00,45,8.17,32.34,88.11,0.04,0.14,42.0,35.0,-0.8660254037844387,40.510000000000005,133.54999999999998,0.0008837825699561,7.616666666666592,30.386666666666628,86.95333333333303,719.8587,-0.2588190451025208,-0.9659258262890684
2025-05-20 14:00:00+00:00,49,8.74,34.12,89.33,0.05,0.14,45.0,34.0,-0.8660254037844387,42.86,136.14999999999998,0.0010722710471312,8.173333333333257,32.283333333333296,88.10999999999969,780.7442,-0.4999999999999997,-0.8660254037844388
2025-05-20 15:00:00+00:00,51,9.3,35.78,90.24,0.05,0.15,49.0,34.0,-0.8660254037844387,45.08,138.28,0.0010451504798254,8.736666666666592,34.07999999999996,89.22666666666636,839.232,-0.7071067811865471,-0.7071067811865479
2025-05-20 16:00:00+00:00,52,9.72,36.79,91.06,0.06,0.15,51.0,33.0,-0.8660254037844387,46.51,140.20000000000002,0.001226241544528,9.253333333333256,35.5633333333333,90.2099999999997,885.1032000000001,-0.8660254037844384,-0.5000000000000004
2025-05-20 17:00:00+00:00,53,9.93,36.96,91.77,0.06,0.15,52.0,32.0,-0.8660254037844387,46.89,142.01000000000002,0.0011992804077697,9.649999999999922,36.50999999999996,91.02333333333304,911.2761,-0.9659258262890684,-0.2588190451025206
2025-05-20 18:00:00+00:00,52,9.87,36.18,92.22,0.06,0.16,53.0,31.0,-0.8660254037844387,46.05,143.52,0.0011746280114599,9.839999999999923,36.643333333333295,91.683333333333,910.2114,-1.0,-1.8369701987210292e-16
2025-05-20 19:00:00+00:00,52,9.48,34.31,92.13,0.05,0.16,52.0,29.0,-0.8660254037844387,43.790000000000006,144.13,0.000965437324475,9.759999999999923,35.81666666666663,92.0399999999997,873.3924,-0.9659258262890684,0.2588190451025203
2025-05-20 20:00:00+00:00,50,8.92,31.97,91.82,0.05,0.15,52.0,27.0,-0.8660254037844387,40.89,144.32,0.000956022926271,9.423333333333256,34.1533333333333,92.05666666666636,819.0343999999999,-0.8660254037844386,0.5000000000000001
2025-05-20 21:00:00+00:00,46,8.32,29.64,91.4,0.05,0.15,50.0,25.0,-0.8660254037844387,37.96,144.17000000000002,0.000951112783886,8.90666666666659,31.973333333333297,91.78333333333303,760.4480000000001,-0.7071067811865477,0.7071067811865474
2025-05-20 22:00:00+00:00,43,7.78,27.66,90.79,0.05,0.15,46.0,24.0,-0.8660254037844387,35.44,143.67000000000002,0.000949126785324,8.339999999999923,29.75666666666663,91.33666666666636,706.3462000000001,-0.5000000000000004,0.8660254037844384
2025-05-20 23:00:00+00:00,41,7.34,26.07,90.21,0.05,0.15,43.0,24.0,-0.8660254037844387,33.41,142.98999999999998,0.0009509318951895,7.813333333333257,27.789999999999964,90.79999999999968,662.1414,-0.2588190451025215,0.965925826289068
2025-05-21 00:00:00+00:00,39,7.01,24.9,89.72,0.05,0.16,41.0,23.0,-0.8660254037844387,31.91,142.41,0.0009527438842846,7.3766666666665905,26.20999999999996,90.23999999999972,628.9372,0.0,1.0
2025-05-21 01:00:00+00:00,38,6.76,24.06,89.45,0.05,0.16,39.0,23.0,-0.8660254037844387,30.82,141.94,0.0009563886580644,7.03666666666659,25.00999999999996,89.79333333333302,604.682,0.2588190451025207,0.9659258262890684
2025-05-21 02:00:00+00:00,36,6.48,23.01,88.79,0.06,0.16,38.0,23.0,-0.8660254037844387,29.49,140.74,0.0011598685258096,6.749999999999923,23.989999999999963,89.31999999999971,575.3592000000001,0.4999999999999999,0.8660254037844387
2025-05-21 03:00:00+00:00,34,6.12,21.78,88.08,0.06,0.16,36.0,23.0,-0.8660254037844387,27.9,139.12,0.0011806375210421,6.453333333333258,22.949999999999964,88.77333333333303,539.0496,0.7071067811865475,0.7071067811865476
2025-05-21 04:00:00+00:00,32,5.74,20.49,87.04,0.05,0.16,34.0,24.0,-0.8660254037844387,26.23,136.88,0.0010074551479456,6.113333333333256,21.75999999999996,87.9699999999997,499.60960000000006,0.8660254037844386,0.5000000000000001
2025-05-21 05:00:00+00:00,30,5.45,19.44,86.2,0.04,0.16,32.0,25.0,-0.8660254037844387,24.89,134.78,0.0008267879118067,5.769999999999924,20.56999999999996,87.10666666666636,469.79,0.9659258262890684,0.2588190451025207
2025-05-21 06:00:00+00:00,29,5.21,18.58,85.56,0.03,0.16,30.0,27.0,-0.8660254037844387,23.79,132.66,0.0006395224762412,5.46666666666659,19.50333333333329,86.26666666666637,445.7676,1.0,6.123233995736766e-17
2025-05-21 07:00:00+00:00,28,4.97,17.69,84.97,0.03,0.15,29.0,29.0,-0.8660254037844387,22.66,130.56,0.0006606474199372,5.209999999999924,18.56999999999996,85.57666666666637,422.3009,0.9659258262890684,-0.2588190451025206
2025-05-21 08:00:00+00:00,26,4.72,16.8,84.49,0.03,0.14,28.0,31.0,-0.8660254037844387,21.52,128.54,0.0006836827556134,4.96666666666659,17.68999999999996,85.00666666666636,398.7928,0.8660254037844387,-0.4999999999999998
2025-05-21 09:00:00+00:00,25,4.51,16.09,84.1,0.03,0.14,26.0,34.0,-0.8660254037844387,20.6,126.69,0.000707213561829,4.733333333333257,16.85999999999996,84.51999999999968,379.291,0.7071067811865476,-0.7071067811865475
2025-05-21 10:00:00+00:00,24,4.31,15.67,84.27,0.03,0.13,25.0,36.0,-0.8660254037844387,19.98,126.07999999999998,0.0007202880979522,4.513333333333256,16.18666666666663,84.28666666666635,363.2037,0.4999999999999999,-0.8660254037844387
2025-05-21 11:00:00+00:00,23,4.1,15.5,84.36,0.03,0.12,24.0,39.0,-0.8660254037844387,19.6,125.77,0.0007270964438415,4.30666666666659,15.753333333333297,84.24333333333303,345.876,0.258819045102521,-0.9659258262890682
2025-05-21 12:00:00+00:00,22,3.93,15.42,84.4,0.03,0.12,23.0,42.0,-0.8660254037844387,19.35,125.61,0.0007306380728047,4.113333333333257,15.529999999999964,84.34333333333304,331.69200000000006,1.2246467991473532e-16,-1.0
2025-05-21 13:00:00+00:00,21,3.84,15.37,84.57,0.04,0.12,22.0,45.0,-0.8660254037844387,19.21,125.77,0.0009746588456467,3.95666666666659,15.429999999999962,84.44333333333303,324.7488,-0.2588190451025208,-0.9659258262890684
2025-05-21 14:00:00+00:00,21,3.78,15.14,84.52,0.05,0.13,21.0,49.0,-0.8660254037844387,18.92,125.51,0.0012251898744133,3.8499999999999233,15.30999999999996,84.49666666666637,319.4856,-0.4999999999999997,-0.8660254037844388
2025-05-21 15:00:00+00:00,21,3.73,14.84,84.27,0.06,0.13,21.0,51.0,-0.8660254037844387,18.57,124.95,0.001481847333123,3.783333333333257,15.11666666666663,84.45333333333302,314.3271,-0.7071067811865471,-0.7071067811865479
2025-05-21 16:00:00+00:00,20,3.69,14.64,83.97,0.06,0.13,21.0,52.0,-0.8660254037844387,18.33,124.42,0.0014903129287055,3.7333333333332575,14.873333333333298,84.25333333333303,309.8493,-0.8660254037844384,-0.5000000000000004
2025-05-21 17:00:00+00:00,20,3.63,14.43,84.06,0.06,0.13,20.0,53.0,-0.8660254037844387,18.06,124.41,0.0014940238671806,3.6833333333332567,14.63666666666663,84.0999999999997,305.1378,-0.9659258262890684,-0.2588190451025206
2025-05-21 18:00:00+00:00,20,3.59,14.14,84.21,0.06,0.13,20.0,52.0,-0.8660254037844387,17.73,124.51999999999998,0.0014955134223451,3.63666666666659,14.403333333333295,84.0799999999997,302.3139,-1.0,-1.8369701987210292e-16
2025-05-21 19:00:00+00:00,20,3.55,13.74,84.16,0.06,0.13,20.0,52.0,-0.8660254037844387,17.29,124.4,0.0014981273034175,3.5899999999999235,14.103333333333296,84.14333333333303,298.768,-0.9659258262890684,0.2588190451025203
2025-05-21 20:00:00+00:00,20,3.58,13.58,84.35,0.06,0.13,20.0,50.0,-0.8660254037844387,17.16,124.73,0.0014929086466059,3.5733333333332573,13.819999999999965,84.23999999999968,301.973,-0.8660254037844386,0.5000000000000001
2025-05-21 21:00:00+00:00,20,3.68,13.74,84.66,0.06,0.13,20.0,46.0,-0.8660254037844387,17.42,125.41,0.0014792899043567,3.603333333333257,13.68666666666663,84.3899999999997,311.5488,-0.7071067811865477,0.7071067811865474
2025-05-21 22:00:00+00:00,22,3.88,14.5,85.41,0.06,0.13,20.0,43.0,-0.8660254037844387,18.38,127.03,0.001448225888288,3.713333333333257,13.939999999999962,84.80666666666635,331.3908,-0.5000000000000004,0.8660254037844384
2025-05-21 23:00:00+00:00,23,4.21,15.86,86.38,0.06,0.13,22.0,41.0,-0.8660254037844387,20.07,129.0,0.0014140937682278,3.923333333333257,14.699999999999962,85.48333333333302,363.6598,-0.2588190451025215,0.965925826289068
2025-05-22 00:00:00+00:00,26,4.64,17.55,87.32,0.06,0.13,23.0,39.0,-0.8660254037844387,22.19,131.0,0.0013796274688519,4.243333333333257,15.969999999999962,86.36999999999968,405.1648,0.0,1.0
2025-05-22 01:00:00+00:00,29,5.15,19.5,88.24,0.05,0.13,26.0,38.0,-0.8660254037844387,24.65,132.76,0.0011276499520151,4.66666666666659,17.636666666666628,87.31333333333303,454.436,0.2588190451025207,0.9659258262890684
2025-05-22 02:00:00+00:00,32,5.8,21.63,89.42,0.06,0.13,29.0,36.0,-0.8660254037844387,27.43,134.71,0.0013303769106346,5.19666666666659,19.559999999999963,88.32666666666637,518.636,0.4999999999999999,0.8660254037844387
2025-05-22 03:00:00+00:00,37,6.62,23.67,90.53,0.05,0.13,32.0,34.0,-0.8660254037844387,30.290000000000003,136.39,0.0010945709042344,5.856666666666591,21.59999999999996,89.39666666666636,599.3086000000001,0.7071067811865475,0.7071067811865476
2025-05-22 04:00:00+00:00,42,7.55,25.65,91.6,0.04,0.13,37.0,32.0,-0.8660254037844387,33.2,137.74,0.0008701326763077,6.656666666666591,23.64999999999996,90.51666666666635,691.5799999999999,0.8660254037844386,0.5000000000000001
2025-05-22 05:00:00+00:00,48,8.57,27.57,92.82,0.04,0.14,42.0,30.0,-0.8660254037844387,36.14,138.85,0.0008724100136878,7.579999999999924,25.629999999999963,91.6499999999997,795.4674,0.9659258262890684,0.2588190451025207
2025-05-22 06:00:00+00:00,52,9.66,29.53,94.32,0.03,0.14,48.0,29.0,-0.8660254037844387,39.19,139.80999999999997,0.0006619593852171,8.593333333333257,27.583333333333297,92.91333333333304,911.1312,1.0,6.123233995736766e-17
2025-05-22 07:00:00+00:00,54,10.81,31.58,95.88,0.03,0.15,52.0,28.0,-0.8660254037844387,42.39,140.64,0.0006729474949989,9.679999999999923,29.559999999999963,94.33999999999968,1036.4628,0.9659258262890684,-0.2588190451025206
2025-05-22 08:00:00+00:00,56,11.85,33.43,97.59,0.03,0.16,54.0,26.0,-0.8660254037844387,45.28,141.55,0.0006854009439021,10.773333333333255,31.513333333333293,95.92999999999968,1156.4415,0.8660254037844387,-0.4999999999999998
2025-05-22 09:00:00+00:00,58,12.65,34.89,99.32,0.03,0.16,56.0,25.0,-0.8660254037844387,47.54,142.65,0.0006954102759524,11.769999999999923,33.29999999999996,97.59666666666637,1256.398,0.7071067811865476,-0.7071067811865475
2025-05-22 10:00:00+00:00,59,13.2,36.13,101.24,0.03,0.16,58.0,24.0,-0.8660254037844387,49.33,144.5,0.0006965404992676,12.56666666666659,34.81666666666663,99.38333333333304,1336.368,0.4999999999999999,-0.8660254037844387
2025-05-22 11:00:00+00:00,59,13.49,37.05,102.74,0.04,0.17,59.0,23.0,-0.8660254037844387,50.54,146.29999999999998,0.000922722008703,13.113333333333255,36.0233333333333,101.0999999999997,1385.9626,0.258819045102521,-0.9659258262890682
2025-05-22 12:00:00+00:00,59,13.61,37.84,103.81,0.04,0.17,59.0,22.0,-0.8660254037844387,51.45,147.94,0.0009107467916496,13.433333333333255,37.00666666666663,102.59666666666637,1412.8541,1.2246467991473532e-16,-1.0
2025-05-22 13:00:00+00:00,59,13.65,39.14,104.92,0.05,0.17,59.0,21.0,-0.8660254037844387,52.79,150.07999999999998,0.0011125945457811,13.583333333333258,38.00999999999996,103.82333333333304,1432.158,-0.2588190451025208,-0.9659258262890684
2025-05-22 14:00:00+00:00,60,13.72,40.72,105.48,0.07,0.17,59.0,21.0,-0.8660254037844387,54.44,151.51999999999998,0.0015283842461051,13.659999999999924,39.2333333333333,104.73666666666637,1447.1856,-0.4999999999999997,-0.8660254037844388
2025-05-22 15:00:00+00:00,60,13.86,42.44,105.84,0.07,0.17,60.0,21.0,-0.8660254037844387,56.3,152.64999999999998,0.001503113560165,13.743333333333256,40.76666666666663,105.41333333333304,1466.9424,-0.7071067811865471,-0.7071067811865479
