datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2026-01-07 10:00:00+00:00,134,48.9,102.71,239.83,0.72,4.96,155.0,157.0,0.8660254037844387,151.61,379.73,0.0053643271839939,56.919999999999845,123.51666666666678,266.07666666666387,11727.687,0.4999999999999999,-0.8660254037844387
2026-01-07 11:00:00+00:00,113,40.56,84.41,213.05,0.63,4.1,134.0,152.0,0.8660254037844387,124.97,349.07000000000005,0.0047985375519952,50.22666666666652,106.38333333333344,244.00333333333057,8641.308,0.258819045102521,-0.9659258262890682
2026-01-07 12:00:00+00:00,106,37.69,77.98,205.64,0.72,4.01,113.0,145.0,0.8660254037844387,115.67,340.85,0.0055180870208607,42.38333333333318,88.36666666666679,219.5066666666639,7750.571599999999,1.2246467991473532e-16,-1.0
2026-01-07 13:00:00+00:00,102,35.72,73.79,203.02,0.89,4.21,106.0,136.0,0.8660254037844387,109.51,338.21,0.0068414174276161,37.989999999999846,78.7266666666668,207.2366666666639,7251.8744,-0.2588190451025208,-0.9659258262890684
2026-01-07 14:00:00+00:00,97,33.81,70.04,201.15,0.95,4.49,102.0,126.0,0.8660254037844387,103.85,335.26,0.0073832283563905,35.739999999999846,73.9366666666668,203.26999999999725,6800.8815,-0.4999999999999997,-0.8660254037844388
2026-01-07 15:00:00+00:00,95,32.54,67.92,201.37,0.99,4.78,97.0,117.0,0.8660254037844387,100.46,334.38,0.0077805720859747,34.02333333333318,70.58333333333347,201.846666666664,6552.5798,-0.7071067811865471,-0.7071067811865479
2026-01-07 16:00:00+00:00,94,32.16,67.72,204.13,1.05,5.06,95.0,111.0,0.8660254037844387,99.88,336.24,0.0083333332671957,32.83666666666651,68.56000000000013,202.21666666666388,6564.8208,-0.8660254037844384,-0.5000000000000004
2026-01-07 17:00:00+00:00,95,32.55,69.23,208.69,1.1,5.26,94.0,106.0,0.8660254037844387,101.78,339.53,0.0088367608544604,32.416666666666515,68.29000000000013,204.7299999999973,6792.8595,-0.9659258262890684,-0.2588190451025206
2026-01-07 18:00:00+00:00,96,33.35,71.7,214.15,1.13,5.41,95.0,104.0,0.8660254037844387,105.05,343.24,0.0092207261589496,32.68666666666652,69.55000000000013,208.98999999999725,7141.9025,-1.0,-1.8369701987210292e-16
2026-01-07 19:00:00+00:00,98,34.26,74.29,219.0,1.15,5.47,96.0,105.0,0.8660254037844387,108.55,346.09000000000003,0.0095459449693206,33.386666666666514,71.74000000000014,213.9466666666639,7502.94,-0.9659258262890684,0.2588190451025203
2026-01-07 20:00:00+00:00,101,35.64,77.85,224.91,1.19,5.55,98.0,105.0,0.8660254037844387,113.49,350.43,0.0100185215522939,34.416666666666515,74.61333333333347,219.3533333333305,8015.7924,-0.8660254037844386,0.5000000000000001
2026-01-07 21:00:00+00:00,104,36.54,80.21,228.73,1.16,5.49,101.0,105.0,0.8660254037844387,116.75,352.71,0.0098866444226826,35.47999999999985,77.45000000000012,224.21333333333047,8357.7942,-0.7071067811865477,0.7071067811865474
2026-01-07 22:00:00+00:00,103,36.12,79.49,226.75,1.07,5.19,104.0,106.0,0.8660254037844387,115.61,349.1,0.009216986741175,36.09999999999985,79.18333333333347,226.7966666666639,8190.209999999999,-0.5000000000000004,0.8660254037844384
2026-01-07 23:00:00+00:00,99,35.04,77.33,222.63,0.97,4.81,103.0,108.0,0.8660254037844387,112.37,344.14,0.0083815777379972,35.89999999999984,79.01000000000012,226.0366666666639,7800.955199999999,-0.2588190451025215,0.965925826289068
2026-01-08 00:00:00+00:00,98,34.15,75.72,218.87,0.89,4.44,99.0,111.0,0.8660254037844387,109.87,339.78,0.0077002941019182,35.10333333333318,77.51333333333348,222.74999999999724,7474.4105,0.0,1.0
2026-01-08 01:00:00+00:00,99,34.82,77.72,220.3,0.85,4.24,98.0,113.0,0.8660254037844387,112.54,341.1,0.0073459510211221,34.669999999999845,76.92333333333346,220.59999999999727,7670.846,0.2588190451025207,0.9659258262890684
2026-01-08 02:00:00+00:00,108,38.44,86.05,231.13,0.88,4.33,99.0,116.0,0.8660254037844387,124.49,352.6,0.0075692412904761,35.80333333333318,79.83000000000014,223.43333333333052,8884.6372,0.4999999999999999,0.8660254037844387
2026-01-08 03:00:00+00:00,116,41.78,93.19,242.25,1.0,4.54,108.0,120.0,0.8660254037844387,134.97,364.66,0.0085565157135576,38.34666666666652,85.65333333333346,231.22666666666387,10121.205,0.7071067811865475,0.7071067811865476
2026-01-08 04:00:00+00:00,120,43.3,95.58,249.24,1.35,4.67,116.0,129.0,0.8660254037844387,138.88,372.02,0.0115621787293407,41.17333333333318,91.6066666666668,240.87333333333052,10792.092,0.8660254037844386,0.5000000000000001
2026-01-08 05:00:00+00:00,118,42.59,92.5,251.3,1.38,4.67,120.0,142.0,0.8660254037844387,135.09,374.84,0.0117456803834736,42.55666666666652,93.7566666666668,247.596666666664,10702.867000000002,0.9659258262890684,0.2588190451025207
2026-01-08 06:00:00+00:00,112,40.11,84.91,246.66,1.27,4.57,118.0,152.0,0.8660254037844387,125.02,371.69,0.0106552562240518,41.99999999999985,90.9966666666668,249.0666666666639,9893.5326,1.0,6.123233995736766e-17
2026-01-08 07:00:00+00:00,104,36.87,75.77,237.07,1.06,4.4,112.0,153.0,0.8660254037844387,112.64,363.57,0.0087574354861414,39.85666666666651,84.39333333333347,245.00999999999723,8740.7709,0.9659258262890684,-0.2588190451025206
2026-01-08 08:00:00+00:00,99,34.6,69.21,230.38,0.87,4.33,104.0,155.0,0.8660254037844387,103.81,358.85,0.0070576782099644,37.19333333333318,76.63000000000012,238.0366666666639,7971.148,0.8660254037844387,-0.4999999999999998
2026-01-08 09:00:00+00:00,95,32.93,64.41,226.02,0.77,4.31,99.0,155.0,0.8660254037844387,97.34,356.57,0.0061369251124816,34.79999999999985,69.7966666666668,231.1566666666639,7442.8386,0.7071067811865476,-0.7071067811865475
2026-01-08 10:00:00+00:00,93,31.63,60.94,223.75,0.75,4.37,95.0,134.0,0.8660254037844387,92.57,356.43,0.0058795860310474,33.05333333333318,64.85333333333347,226.71666666666388,7077.2125,0.4999999999999999,-0.8660254037844387
2026-01-08 11:00:00+00:00,91,30.53,58.44,222.84,0.83,4.5,93.0,113.0,0.8660254037844387,88.97,356.85,0.0064501087468906,31.69666666666652,61.26333333333346,224.20333333333056,6803.305200000001,0.258819045102521,-0.9659258262890682
2026-01-08 12:00:00+00:00,90,30.12,57.75,225.54,1.05,4.78,91.0,106.0,0.8660254037844387,87.87,360.6,0.0081250483005103,30.75999999999985,59.04333333333346,224.04333333333057,6793.2648,1.2246467991473532e-16,-1.0
2026-01-08 13:00:00+00:00,91,30.42,58.76,233.19,1.39,5.24,90.0,102.0,0.8660254037844387,89.18,369.3,0.0107352486041454,30.35666666666652,58.3166666666668,227.18999999999724,7093.6398,-0.2588190451025208,-0.9659258262890684
2026-01-08 14:00:00+00:00,92,31.31,61.09,242.75,1.52,5.81,91.0,97.0,0.8660254037844387,92.4,378.48,0.0118380061383332,30.61666666666652,59.20000000000013,233.82666666666387,7600.5025,-0.4999999999999997,-0.8660254037844388
2026-01-08 15:00:00+00:00,95,32.66,64.41,254.9,1.61,6.4,92.0,95.0,0.8660254037844387,97.07,389.61,0.0127071822201485,31.463333333333185,61.42000000000013,243.6133333333306,8325.034,-0.7071067811865471,-0.7071067811865479
2026-01-08 16:00:00+00:00,98,34.49,68.68,268.68,1.72,6.88,95.0,94.0,0.8660254037844387,103.17000000000002,402.09,0.0137809469290846,32.81999999999985,64.7266666666668,255.44333333333057,9266.7732,-0.8660254037844384,-0.5000000000000004
2026-01-08 17:00:00+00:00,104,36.86,74.08,284.57,1.79,7.21,98.0,95.0,0.8660254037844387,110.94,416.28,0.0145872380850196,34.669999999999845,69.0566666666668,269.38333333333054,10489.2502,-0.9659258262890684,-0.2588190451025206
2026-01-08 18:00:00+00:00,110,38.96,78.76,298.19,1.78,7.31,104.0,96.0,0.8660254037844387,117.72,427.78,0.0147717841097777,36.76999999999985,73.84000000000013,283.81333333333055,11617.4824,-1.0,-1.8369701987210292e-16
2026-01-08 19:00:00+00:00,112,40.03,81.15,304.18,1.71,7.23,110.0,98.0,0.8660254037844387,121.18,431.58,0.0144352522840177,38.61666666666651,77.9966666666668,295.64666666666386,12176.3254,-0.9659258262890684,0.2588190451025203
2026-01-08 20:00:00+00:00,113,40.23,81.56,306.32,1.65,7.21,112.0,101.0,0.8660254037844387,121.79,431.86,0.0141412408798316,39.739999999999846,80.49000000000014,302.89666666666386,12323.253599999998,-0.8660254037844386,0.5000000000000001
2026-01-08 21:00:00+00:00,111,39.48,79.84,302.79,1.59,7.23,113.0,104.0,0.8660254037844387,119.32,426.94,0.013786525502588,39.91333333333318,80.85000000000014,304.4299999999972,11954.1492,-0.7071067811865477,0.7071067811865474
2026-01-08 22:00:00+00:00,107,38.12,76.75,296.07,1.52,7.27,111.0,103.0,0.8660254037844387,114.87,419.15,0.0132995011523361,39.27666666666651,79.38333333333347,301.7266666666639,11286.1884,-0.5000000000000004,0.8660254037844384
2026-01-08 23:00:00+00:00,104,36.88,73.79,289.56,1.45,7.36,107.0,99.0,0.8660254037844387,110.67000000000002,412.32,0.01272487922137,38.15999999999985,76.79333333333346,296.1399999999972,10678.9728,-0.2588190451025215,0.965925826289068
2026-01-09 00:00:00+00:00,101,35.69,70.8,282.55,1.37,7.41,104.0,98.0,0.8660254037844387,106.49,405.68,0.0119807607172648,36.89666666666651,73.78000000000013,289.39333333333053,10084.2095,0.0,1.0
2026-01-09 01:00:00+00:00,99,34.65,68.14,275.52,1.31,7.45,101.0,99.0,0.8660254037844387,102.79,399.11,0.0114081684977081,35.739999999999846,70.91000000000014,282.54333333333057,9546.767999999998,0.2588190451025207,0.9659258262890684
2026-01-09 02:00:00+00:00,98,34.27,67.11,271.07,1.26,7.53,99.0,108.0,0.8660254037844387,101.38,395.72,0.0108751941060314,34.86999999999985,68.68333333333347,276.3799999999972,9289.5689,0.4999999999999999,0.8660254037844387
2026-01-09 03:00:00+00:00,98,34.08,66.82,266.6,1.34,7.51,98.0,116.0,0.8660254037844387,100.9,392.34,0.0114637692577314,34.33333333333318,67.3566666666668,271.06333333333055,9085.728,0.7071067811865475,0.7071067811865476
2026-01-09 04:00:00+00:00,97,34.04,67.18,261.64,1.72,7.37,98.0,120.0,0.8660254037844387,101.22,388.54,0.0145997791817351,34.129999999999846,67.0366666666668,266.4366666666639,8906.2256,0.8660254037844386,0.5000000000000001
2026-01-09 05:00:00+00:00,98,34.47,68.38,257.35,1.64,7.29,97.0,118.0,0.8660254037844387,102.85,386.09,0.0136883397572127,34.19666666666652,67.46000000000014,261.86333333333056,8870.854500000001,0.9659258262890684,0.2588190451025207
2026-01-09 06:00:00+00:00,100,35.33,69.7,252.38,1.44,7.23,98.0,112.0,0.8660254037844387,105.03,384.34,0.0116797792872108,34.61333333333318,68.42000000000013,257.1233333333305,8916.5854,1.0,6.123233995736766e-17
2026-01-09 07:00:00+00:00,102,35.82,69.74,245.97,1.17,7.12,100.0,104.0,0.8660254037844387,105.56,381.28,0.0092111477782148,35.206666666666514,69.27333333333347,251.8999999999972,8810.6454,0.9659258262890684,-0.2588190451025206
2026-01-09 08:00:00+00:00,104,36.89,70.54,242.87,0.98,7.2,102.0,99.0,0.8660254037844387,107.43,381.73,0.0074992347145757,36.013333333333186,69.99333333333347,247.0733333333305,8959.4743,0.8660254037844387,-0.4999999999999998
2026-01-09 09:00:00+00:00,109,38.55,72.88,242.39,0.88,7.46,104.0,95.0,0.8660254037844387,111.43,384.96,0.0065559114463539,37.08666666666652,71.05333333333347,243.74333333333053,9344.134499999998,0.7071067811865476,-0.7071067811865475
2026-01-09 10:00:00+00:00,110,39.22,74.95,235.98,0.76,7.21,109.0,93.0,0.8660254037844387,114.17,379.49,0.0056072007849549,38.21999999999985,72.79000000000013,240.4133333333305,9255.1356,0.4999999999999999,-0.8660254037844387
2026-01-09 11:00:00+00:00,109,38.9,75.37,230.44,0.79,6.92,110.0,91.0,0.8660254037844387,114.27,373.44,0.0058393081096954,38.88999999999984,74.40000000000013,236.2699999999972,8964.116,0.258819045102521,-0.9659258262890682
2026-01-09 12:00:00+00:00,109,38.58,75.6,229.98,0.98,7.04,109.0,90.0,0.8660254037844387,114.18,373.45,0.0072351420654474,38.89999999999984,75.3066666666668,232.1333333333305,8872.6284,1.2246467991473532e-16,-1.0
2026-01-09 13:00:00+00:00,107,37.96,75.36,231.5,1.27,7.3,109.0,91.0,0.8660254037844387,113.32,375.29,0.0093921016906367,38.47999999999985,75.44333333333346,230.63999999999723,8787.74,-0.2588190451025208,-0.9659258262890684
2026-01-09 14:00:00+00:00,104,36.58,73.44,231.39,1.34,7.44,107.0,92.0,0.8660254037844387,110.02,374.03,0.0100104586133986,37.706666666666514,74.80000000000013,230.95666666666384,8464.2462,-0.4999999999999997,-0.8660254037844388
2026-01-09 15:00:00+00:00,99,35.06,71.18,230.91,1.35,7.55,104.0,95.0,0.8660254037844387,106.24,371.85,0.0102241744151456,36.53333333333318,73.32666666666681,231.26666666666384,8095.7046,-0.7071067811865471,-0.7071067811865479
2026-01-09 16:00:00+00:00,96,33.11,68.29,228.99,1.41,7.5,99.0,98.0,0.8660254037844387,101.4,367.9500000000001,0.0108419837689966,34.916666666666515,70.97000000000013,230.4299999999972,7581.8589,-0.8660254037844384,-0.5000000000000004
2026-01-09 17:00:00+00:00,92,31.13,65.75,227.07,1.5,7.38,96.0,104.0,0.8660254037844387,96.88,363.37,0.0117720922008154,33.099999999999845,68.40666666666681,228.9899999999972,7068.6891,-0.9659258262890684,-0.2588190451025206
2026-01-09 18:00:00+00:00,90,29.9,65.22,226.36,1.57,7.29,92.0,110.0,0.8660254037844387,95.12,360.32,0.0125499599316549,31.37999999999985,66.42000000000014,227.4733333333305,6768.164,-1.0,-1.8369701987210292e-16
2026-01-09 19:00:00+00:00,88,29.07,65.47,222.84,1.52,7.13,90.0,112.0,0.8660254037844387,94.54,354.26,0.0123808747057027,30.03333333333318,65.48000000000013,225.42333333333056,6477.9588,-0.9659258262890684,0.2588190451025203
2026-01-09 20:00:00+00:00,87,28.24,65.09,218.08,1.45,6.91,88.0,113.0,0.8660254037844387,93.33,347.04,0.0120232171474028,29.06999999999985,65.26000000000013,222.4266666666639,6158.5792,-0.8660254037844386,0.5000000000000001
2026-01-09 21:00:00+00:00,84,26.88,62.84,210.66,1.34,6.57,87.0,111.0,0.8660254037844387,89.72,337.47,0.0112699746739278,28.06333333333318,64.4666666666668,217.1933333333305,5662.5408,-0.7071067811865477,0.7071067811865474
2026-01-09 22:00:00+00:00,81,25.13,59.26,200.98,1.21,6.19,84.0,107.0,0.8660254037844387,84.39,325.69,0.0103145511012313,26.749999999999847,62.3966666666668,209.90666666666388,5050.627399999999,-0.5000000000000004,0.8660254037844384
2026-01-09 23:00:00+00:00,78,23.74,56.32,193.03,1.11,5.96,81.0,104.0,0.8660254037844387,80.06,316.95,0.0094993580701809,25.249999999999847,59.47333333333347,201.5566666666639,4582.5322,-0.2588190451025215,0.965925826289068
2026-01-10 00:00:00+00:00,77,23.06,55.02,187.72,1.02,5.9,78.0,101.0,0.8660254037844387,78.08,311.49,0.0087291398482743,23.97666666666652,56.8666666666668,193.9099999999972,4328.8232,0.0,1.0
2026-01-10 01:00:00+00:00,78,23.44,56.39,186.19,0.98,6.06,77.0,99.0,0.8660254037844387,79.83,310.6,0.0083496633863026,23.41333333333318,55.91000000000014,188.9799999999972,4364.2936,0.2588190451025207,0.9659258262890684
2026-01-10 02:00:00+00:00,81,24.94,60.56,189.8,0.99,6.37,78.0,98.0,0.8660254037844387,85.5,315.78000000000003,0.0083459786853314,23.81333333333318,57.323333333333466,187.9033333333305,4733.612,0.4999999999999999,0.8660254037844387
2026-01-10 03:00:00+00:00,83,26.48,64.57,193.83,1.12,6.56,81.0,98.0,0.8660254037844387,91.05,321.41,0.0093411175200907,24.95333333333318,60.5066666666668,189.9399999999972,5132.6184,0.7071067811865475,0.7071067811865476
2026-01-10 04:00:00+00:00,87,28.17,68.67,198.58,1.51,6.65,83.0,97.0,0.8660254037844387,96.84,327.29,0.0125259227496812,26.52999999999985,64.60000000000014,194.0699999999972,5593.998600000001,0.8660254037844386,0.5000000000000001
2026-01-10 05:00:00+00:00,91,30.34,73.06,205.98,1.52,6.68,87.0,98.0,0.8660254037844387,103.4,336.33,0.0124437166398385,28.329999999999853,68.76666666666681,199.46333333333047,6249.4332,0.9659258262890684,0.2588190451025207
2026-01-10 06:00:00+00:00,94,32.14,74.92,211.45,1.37,6.55,91.0,100.0,0.8660254037844387,107.06,344.47,0.010951238921253,30.21666666666652,72.2166666666668,205.33666666666383,6796.003,1.0,6.123233995736766e-17
2026-01-10 07:00:00+00:00,96,33.39,74.47,213.46,1.12,6.38,94.0,102.0,0.8660254037844387,107.86,349.64,0.0087037612006235,31.95666666666652,74.15000000000013,210.2966666666639,7127.4294,0.9659258262890684,-0.2588190451025206
2026-01-10 08:00:00+00:00,97,34.02,72.5,213.0,0.92,6.26,96.0,104.0,0.8660254037844387,106.52,352.48,0.0069538926156168,33.18333333333318,73.96333333333347,212.6366666666639,7246.26,0.8660254037844387,-0.4999999999999998
2026-01-10 09:00:00+00:00,98,34.35,70.32,212.3,0.8,6.23,97.0,109.0,0.8660254037844387,104.67,354.83000000000004,0.005904058997018,33.919999999999845,72.43000000000013,212.91999999999723,7292.505000000001,0.7071067811865476,-0.7071067811865475
2026-01-10 10:00:00+00:00,98,33.28,66.62,207.17,0.71,6.03,98.0,110.0,0.8660254037844387,99.9,351.5,0.0051602587022293,33.883333333333184,69.81333333333346,210.8233333333305,6894.6176,0.4999999999999999,-0.8660254037844387
2026-01-10 11:00:00+00:00,99,32.84,65.4,204.28,0.72,5.92,98.0,109.0,0.8660254037844387,98.24,349.27000000000004,0.0052041922283759,33.489999999999846,67.4466666666668,207.91666666666387,6708.555200000001,0.258819045102521,-0.9659258262890682
2026-01-10 12:00:00+00:00,101,33.16,66.0,205.49,0.83,6.04,99.0,109.0,0.8660254037844387,99.16,351.43,0.0059682174015372,33.093333333333184,66.0066666666668,205.6466666666639,6814.0484,1.2246467991473532e-16,-1.0
2026-01-10 13:00:00+00:00,102,33.78,67.45,209.43,1.03,6.36,101.0,107.0,0.8660254037844387,101.23,356.59000000000003,0.0073692494285665,33.25999999999985,66.28333333333347,206.3999999999972,7074.545400000001,-0.2588190451025208,-0.9659258262890684
2026-01-10 14:00:00+00:00,103,34.85,70.05,215.35,1.06,6.9,102.0,104.0,0.8660254037844387,104.9,363.41,0.0075660242143752,33.92999999999985,67.83333333333347,210.0899999999972,7504.9475,-0.4999999999999997,-0.8660254037844388
2026-01-10 15:00:00+00:00,103,36.11,73.28,222.24,1.07,7.6,103.0,99.0,0.8660254037844387,109.39,370.97,0.0076395829812967,34.91333333333318,70.26000000000013,215.67333333333056,8025.0864,-0.7071067811865471,-0.7071067811865479
2026-01-10 16:00:00+00:00,106,37.45,76.9,229.66,1.14,8.32,103.0,96.0,0.8660254037844387,114.35,378.68,0.0081685296061297,36.13666666666652,73.41000000000012,222.41666666666387,8600.767,-0.8660254037844384,-0.5000000000000004
2026-01-10 17:00:00+00:00,109,38.94,81.14,238.33,1.23,8.97,106.0,92.0,0.8660254037844387,120.08,387.11,0.0088757395809226,37.49999999999985,77.1066666666668,230.07666666666387,9280.5702,-0.9659258262890684,-0.2588190451025206
2026-01-10 18:00:00+00:00,114,40.61,86.1,246.39,1.29,9.46,109.0,90.0,0.8660254037844387,126.71,394.2799999999999,0.0094064458990342,38.99999999999985,81.38000000000012,238.12666666666385,10005.8979,-1.0,-1.8369701987210292e-16
2026-01-10 19:00:00+00:00,116,41.57,89.68,249.91,1.28,9.58,114.0,88.0,0.8660254037844387,131.25,395.81,0.0094786729155903,40.37333333333319,85.64000000000014,244.8766666666639,10388.7587,-0.9659258262890684,0.2588190451025203
2026-01-10 20:00:00+00:00,114,40.89,89.37,246.77,1.22,9.28,116.0,87.0,0.8660254037844387,130.26,389.53,0.0092242551850578,41.02333333333318,88.38333333333348,247.6899999999972,10090.4253,-0.8660254037844386,0.5000000000000001
2026-01-10 21:00:00+00:00,108,38.48,84.57,237.24,1.15,8.7,114.0,84.0,0.8660254037844387,123.04999999999998,376.36,0.0088961088504981,40.31333333333318,87.87333333333346,244.63999999999723,9128.9952,-0.7071067811865477,0.7071067811865474
2026-01-10 22:00:00+00:00,99,34.66,76.12,223.02,1.06,7.89,108.0,81.0,0.8660254037844387,110.78,358.74,0.0083615996816155,38.00999999999985,83.35333333333347,235.6766666666639,7729.8732,-0.5000000000000004,0.8660254037844384
2026-01-10 23:00:00+00:00,92,30.89,67.75,210.21,1.0,7.12,99.0,78.0,0.8660254037844387,98.64,343.18,0.0080096114696867,34.67666666666651,76.1466666666668,223.48999999999725,6493.3869,-0.2588190451025215,0.965925826289068
2026-01-11 00:00:00+00:00,85,27.58,60.44,199.43,0.96,6.46,92.0,77.0,0.8660254037844387,88.02,330.45,0.0077669902284224,31.04333333333318,68.10333333333347,210.8866666666639,5500.279399999999,0.0,1.0
